     285.3     4.00765
     285.4     4.00784
     285.5     4.00119
     285.6     4.00233
     285.7     4.00087
     285.8     3.99846
     285.9     4.00354
       286     4.00605
     286.1     4.00772
     286.2     4.00971
     286.3     4.01194
     286.4      4.0102
     286.5     4.01484
     286.6      4.0199
     286.7     4.02607
     286.8     4.02868
     286.9     4.02899
       287     4.03023
     287.1     4.03457
     287.2      4.0331
     287.3     4.03524
     287.4     4.03454
     287.5     4.04032
     287.6      4.0407
     287.7     4.04114
     287.8     4.04287
     287.9     4.04238
       288     4.03828
     288.1     4.03717
     288.2     4.03777
     288.3     4.03962
     288.4     4.03752
     288.5      4.0429
     288.6     4.04951
     288.7     4.05518
     288.8     4.05462
     288.9     4.05374
       289     4.05568
     289.1      4.0525
     289.2     4.05363
     289.3     4.05565
     289.4     4.05813
     289.5     4.06285
     289.6     4.06471
     289.7     4.06593
     289.8     4.06843
     289.9     4.07095
       290     4.07243
     290.1     4.06558
     290.2     4.06811
     290.3     4.06598
     290.4     4.07069
     290.5     4.07181
     290.6     4.07231
     290.7     4.07507
     290.8     4.07044
     290.9     4.06856
       291      4.0689
     291.1     4.07193
     291.2     4.07248
     291.3     4.07021
     291.4     4.06757
     291.5     4.06819
     291.6     4.07189
     291.7     4.07167
     291.8     4.07371
     291.9     4.07547
       292     4.08068
     292.1     4.08582
     292.2      4.0893
     292.3     4.08788
     292.4     4.09231
     292.5     4.09272
     292.6     4.08948
     292.7     4.09069
     292.8     4.09514
     292.9     4.09695
       293     4.09676
     293.1     4.10238
     293.2     4.10185
     293.3      4.1023
     293.4     4.11219
     293.5     4.11221
     293.6     4.10908
     293.7     4.10826
     293.8     4.11041
     293.9     4.11551
       294     4.11699
     294.1     4.11594
     294.2     4.11923
     294.3     4.11959
     294.4     4.12077
     294.5     4.12098
     294.6     4.12339
     294.7     4.12554
     294.8     4.12642
     294.9     4.12289
       295     4.12306
     295.1     4.12744
     295.2     4.13168
     295.3     4.13725
     295.4     4.13752
     295.5     4.13142
     295.6     4.13327
     295.7     4.13147
     295.8     4.12963
     295.9     4.13404
       296     4.13646
     296.1      4.1385
     296.2     4.14061
     296.3     4.14255
     296.4      4.1403
     296.5     4.14521
     296.6     4.14991
     296.7     4.15684
     296.8      4.1591
     296.9     4.15901
       297     4.16084
     297.1     4.16523
     297.2     4.16283
     297.3     4.16476
     297.4     4.16356
     297.5     4.17017
     297.6     4.16975
     297.7      4.1696
     297.8     4.17129
     297.9     4.17099
       298     4.16743
     298.1     4.16609
     298.2     4.16812
     298.3     4.17081
     298.4     4.16854
     298.5     4.17413
     298.6     4.18097
     298.7     4.18631
     298.8     4.18501
     298.9     4.18472
       299     4.18609
     299.1     4.18263
     299.2     4.18337
     299.3     4.18473
     299.4     4.18664
     299.5     4.19235
     299.6     4.19444
     299.7     4.19526
     299.8     4.19757
     299.9     4.19964
       300     4.20095
     300.1      4.1915
     300.2     4.19427
     300.3     4.19269
     300.4     4.19677
     300.5     4.19729
     300.6     4.19853
     300.7     4.20131
     300.8     4.19528
     300.9     4.19295
       301     4.19374
     301.1     4.19698
     301.2     4.19746
     301.3     4.19445
     301.4     4.19227
     301.5     4.19356
     301.6     4.19761
     301.7     4.19811
     301.8     4.20218
     301.9     4.20221
       302     4.20686
     302.1     4.21213
     302.2     4.21607
     302.3     4.21546
     302.4     4.22071
     302.5     4.22034
     302.6     4.21712
     302.7     4.21801
     302.8     4.22221
     302.9     4.22495
       303     4.22583
     303.1     4.23177
     303.2     4.23062
     303.3     4.23123
     303.4     4.24254
     303.5      4.2414
     303.6     4.23628
     303.7     4.23511
     303.8     4.23759
     303.9      4.2456
       304     4.24831
     304.1     4.24758
     304.2     4.25054
     304.3     4.25163
     304.4     4.25278
     304.5     4.25309
     304.6     4.25522
     304.7     4.25709
     304.8     4.25855
     304.9     4.25356
       305     4.25402
     305.1     4.25756
     305.2     4.26183
     305.3     4.26748
     305.4     4.26947
     305.5     4.26349
     305.6     4.26476
     305.7     4.26364
     305.8     4.26179
     305.9     4.26509
       306     4.26716
     306.1     4.26946
     306.2     4.27179
     306.3     4.27309
     306.4     4.27106
     306.5     4.27586
     306.6     4.28099
     306.7     4.28738
     306.8     4.28944
     306.9        4.29
       307     4.29171
     307.1     4.29484
     307.2     4.29256
     307.3     4.29558
     307.4     4.29378
     307.5     4.30025
     307.6      4.3005
     307.7     4.30081
     307.8     4.30204
     307.9     4.30133
       308     4.29685
     308.1      4.2956
     308.2     4.29709
     308.3     4.30033
     308.4     4.29909
     308.5     4.30518
     308.6     4.31203
     308.7     4.31689
     308.8     4.31565
     308.9     4.31639
       309     4.31763
     309.1     4.31329
     309.2     4.31317
     309.3     4.31389
     309.4     4.31603
     309.5     4.32085
     309.6     4.32417
     309.7     4.32494
     309.8     4.32708
     309.9     4.32862
       310     4.32912
     310.1     4.32523
     310.2     4.32824
     310.3     4.32714
     310.4     4.33124
     310.5      4.3326
     310.6     4.33549
     310.7     4.33863
     310.8     4.33177
     310.9     4.32875
       311      4.3299
     311.1      4.3328
     311.2     4.33464
     311.3     4.33219
     311.4     4.33038
     311.5     4.33278
     311.6      4.3373
     311.7     4.33817
     311.8     4.34198
     311.9     4.34024
       312     4.34526
     312.1      4.3506
     312.2     4.35384
     312.3     4.35305
     312.4     4.35866
     312.5     4.35896
     312.6     4.35521
     312.7     4.35508
     312.8     4.36016
     312.9     4.36405
       313     4.36439
     313.1     4.37075
     313.2     4.36924
     313.3     4.37029
     313.4     4.38095
     313.5     4.37935
     313.6      4.3737
     313.7      4.3725
     313.8     4.37487
     313.9     4.38296
       314     4.38526
     314.1     4.38485
     314.2     4.38794
     314.3     4.38824
     314.4     4.38894
     314.5     4.38918
     314.6       4.392
     314.7     4.39487
     314.8     4.39828
     314.9     4.39365
       315     4.39432
     315.1     4.39782
     315.2       4.402
     315.3     4.40696
     315.4     4.40971
     315.5     4.40331
     315.6     4.40417
     315.7     4.40231
     315.8     4.39996
     315.9       4.403
       316     4.40587
     316.1     4.40784
     316.2     4.41032
     316.3     4.41157
     316.4     4.41149
     316.5     4.41565
     316.6     4.42237
     316.7     4.42862
     316.8     4.42985
     316.9     4.43128
       317     4.43336
     317.1     4.43712
     317.2     4.43412
     317.3      4.4377
     317.4     4.43544
     317.5     4.44238
     317.6     4.44283
     317.7     4.44317
     317.8     4.44487
     317.9     4.44556
       318     4.44106
     318.1     4.43901
     318.2     4.44092
     318.3     4.44387
     318.4     4.44286
     318.5     4.44853
     318.6     4.45633
     318.7     4.46099
     318.8      4.4601
     318.9     4.45986
       319     4.46106
     319.1     4.45571
     319.2     4.45515
     319.3     4.45539
     319.4     4.45598
     319.5     4.46042
     319.6     4.46276
     319.7     4.46307
     319.8     4.46601
     319.9     4.46827
       320     4.46901
     320.1     4.46279
     320.2     4.46706
     320.3     4.46756
     320.4     4.47294
     320.5     4.47468
     320.6     4.47694
     320.7     4.47939
     320.8     4.47121
     320.9     4.46869
       321     4.47039
     321.1     4.47416
     321.2     4.47641
     321.3     4.47521
     321.4      4.4717
     321.5     4.47377
     321.6     4.47826
     321.7     4.47811
     321.8     4.48078
     321.9     4.47947
       322     4.48545
     322.1      4.4918
     322.2     4.49497
     322.3     4.49399
     322.4     4.49852
     322.5     4.49802
     322.6     4.49515
     322.7     4.49677
     322.8     4.50274
     322.9     4.50629
       323     4.50627
     323.1     4.51396
     323.2     4.51095
     323.3     4.51108
     323.4     4.52193
     323.5     4.51968
     323.6     4.51387
     323.7     4.51137
     323.8     4.51401
     323.9     4.52125
       324     4.52355
     324.1     4.52378
     324.2     4.52816
     324.3     4.52915
     324.4     4.53003
     324.5     4.53034
     324.6     4.53276
     324.7     4.53463
     324.8     4.53767
     324.9     4.53302
       325     4.53324
     325.1     4.53434
     325.2     4.53815
     325.3     4.54269
     325.4     4.54539
     325.5     4.53951
     325.6     4.54052
     325.7     4.53881
     325.8     4.53481
     325.9      4.5364
       326     4.53877
     326.1     4.54139
     326.2     4.54418
     326.3     4.54561
     326.4     4.54561
     326.5     4.54968
     326.6     4.55698
     326.7     4.56246
     326.8      4.5639
     326.9     4.56512
       327     4.56698
     327.1     4.57077
     327.2     4.56812
     327.3     4.57018
     327.4     4.56813
     327.5     4.57475
     327.6     4.57588
     327.7     4.57558
     327.8     4.57673
     327.9     4.57846
       328     4.57423
     328.1     4.57198
     328.2     4.57411
     328.3     4.57709
     328.4     4.57611
     328.5     4.58177
     328.6     4.58978
     328.7     4.59309
     328.8     4.59239
     328.9     4.59057
       329     4.59118
     329.1     4.58634
     329.2     4.58562
     329.3     4.58591
     329.4     4.58735
     329.5     4.59164
     329.6     4.59428
     329.7     4.59553
     329.8     4.59919
     329.9      4.6015
       330     4.60399
     330.1     4.59139
     330.2     4.59431
     330.3     4.59488
     330.4     4.60195
     330.5     4.60591
     330.6     4.60821
     330.7     4.60905
     330.8     4.60096
     330.9     4.59881
       331     4.60025
     331.1     4.60279
     331.2     4.60495
     331.3     4.60271
     331.4     4.59987
     331.5     4.60148
     331.6      4.6075
     331.7      4.6073
     331.8     4.61015
     331.9     4.60741
       332     4.61338
     332.1     4.61885
     332.2     4.62202
     332.3     4.62049
     332.4     4.62454
     332.5     4.62273
     332.6     4.62152
     332.7     4.62499
     332.8      4.6332
     332.9      4.6384
       333     4.63729
     333.1     4.64533
     333.2     4.64204
     333.3     4.64294
     333.4     4.65358
     333.5     4.65031
     333.6     4.64182
     333.7     4.64024
     333.8     4.64312
     333.9     4.65072
       334     4.65262
     334.1     4.65209
     334.2     4.65701
     334.3     4.65702
     334.4     4.65757
     334.5     4.65719
     334.6     4.66141
     334.7      4.6633
     334.8     4.66701
     334.9     4.66187
       335     4.66144
     335.1     4.66215
     335.2     4.66582
     335.3     4.67019
     335.4     4.67192
     335.5     4.66674
     335.6      4.6674
     335.7     4.66545
     335.8     4.66133
     335.9     4.66246
       336     4.66504
     336.1     4.66754
     336.2     4.66868
     336.3     4.66959
     336.4     4.67031
     336.5     4.67398
     336.6     4.68312
     336.7     4.68857
     336.8     4.68951
     336.9     4.69255
       337     4.69414
     337.1     4.69775
     337.2     4.69502
     337.3     4.69845
     337.4     4.69625
     337.5     4.70304
     337.6     4.70349
     337.7     4.70116
     337.8     4.70341
     337.9      4.7064
       338     4.70381
     338.1     4.70205
     338.2     4.70319
     338.3     4.70666
     338.4     4.70468
     338.5     4.71028
     338.6     4.71891
     338.7     4.72359
     338.8     4.72191
     338.9     4.72072
       339     4.72029
     339.1     4.71643
     339.2     4.71453
     339.3     4.71411
     339.4     4.71713
     339.5     4.72123
     339.6     4.72221
     339.7      4.7234
     339.8     4.72735
     339.9     4.72873
       340     4.73119
     340.1     4.72134
     340.2     4.72597
     340.3     4.72682
     340.4     4.73139
     340.5     4.73481
     340.6     4.73783
     340.7      4.7381
     340.8     4.72962
     340.9     4.72506
       341     4.72528
     341.1     4.72882
     341.2     4.73122
     341.3     4.72809
     341.4     4.72451
     341.5     4.72684
     341.6     4.73378
     341.7     4.73361
     341.8     4.73676
     341.9     4.73315
       342     4.74041
     342.1      4.7463
     342.2     4.74844
     342.3     4.74811
     342.4     4.75302
     342.5     4.75271
     342.6     4.75094
     342.7     4.75411
     342.8     4.76329
     342.9      4.7687
       343     4.76734
     343.1     4.77589
     343.2     4.77174
     343.3     4.77356
     343.4     4.78531
     343.5     4.78266
     343.6     4.77382
     343.7     4.77206
     343.8     4.77556
     343.9     4.78328
       344     4.78499
     344.1      4.7843
     344.2     4.78699
     344.3      4.7866
     344.4     4.78846
     344.5     4.78825
     344.6     4.79145
     344.7     4.79415
     344.8     4.79859
     344.9     4.79358
       345     4.79351
     345.1     4.79246
     345.2     4.79479
     345.3     4.79959
     345.4     4.80177
     345.5     4.79593
     345.6     4.79856
     345.7     4.79735
     345.8     4.79277
     345.9     4.79448
       346     4.79597
     346.1      4.7983
     346.2       4.799
     346.3     4.79922
     346.4     4.80059
     346.5     4.80391
     346.6     4.81278
     346.7     4.81833
     346.8     4.81841
     346.9     4.82171
       347       4.825
     347.1     4.82933
     347.2     4.82676
     347.3     4.83278
     347.4     4.83206
     347.5     4.84036
     347.6     4.83949
     347.7     4.83384
     347.8      4.8336
     347.9      4.8361
       348     4.83543
     348.1     4.83487
     348.2     4.83585
     348.3     4.83969
     348.4     4.83655
     348.5     4.84102
     348.6     4.85064
     348.7     4.85579
     348.8     4.85504
     348.9     4.85459
       349     4.85353
     349.1     4.84946
     349.2     4.84618
     349.3     4.84369
     349.4     4.84662
     349.5     4.85027
     349.6     4.85041
     349.7     4.85215
     349.8     4.85597
     349.9     4.85633
       350     4.85878
     350.1     4.84754
     350.2     4.85278
     350.3      4.8525
     350.4     4.85667
     350.5     4.86039
     350.6     4.86577
     350.7     4.86676
     350.8     4.85633
     350.9     4.85082
       351      4.8502
     351.1      4.8541
     351.2     4.85816
     351.3     4.85543
     351.4     4.85141
     351.5     4.85385
     351.6     4.85937
     351.7     4.85879
     351.8     4.86187
     351.9     4.85748
       352     4.86329
     352.1     4.87111
     352.2     4.87241
     352.3     4.87352
     352.4     4.87765
     352.5     4.87595
     352.6     4.87437
     352.7     4.87833
     352.8     4.88879
     352.9     4.89242
       353     4.89095
     353.1     4.90085
     353.2     4.89894
     353.3     4.90016
     353.4     4.91198
     353.5     4.90958
     353.6     4.89944
     353.7     4.89738
     353.8     4.90128
     353.9     4.90971
       354     4.91179
     354.1     4.91355
     354.2     4.91695
     354.3      4.9156
     354.4     4.91684
     354.5     4.91679
     354.6     4.91974
     354.7     4.92132
     354.8     4.92639
     354.9     4.92215
       355     4.92219
     355.1     4.92128
     355.2     4.92355
     355.3     4.92855
     355.4      4.9293
     355.5     4.92315
     355.6      4.9255
     355.7     4.92198
     355.8      4.9189
     355.9     4.92023
       356     4.92148
     356.1     4.92364
     356.2     4.92575
     356.3     4.92566
     356.4     4.92626
     356.5     4.92761
     356.6     4.93614
     356.7     4.94345
     356.8       4.947
     356.9      4.9499
       357     4.95321
     357.1     4.95479
     357.2     4.95178
     357.3     4.95631
     357.4     4.95443
     357.5     4.96344
     357.6     4.96322
     357.7     4.95773
     357.8     4.95713
     357.9      4.9596
       358      4.9604
     358.1     4.96021
     358.2      4.9613
     358.3     4.96445
     358.4     4.95928
     358.5     4.96206
     358.6     4.97196
     358.7     4.97553
     358.8     4.97502
     358.9     4.97384
       359     4.97334
     359.1     4.96875
     359.2     4.96493
     359.3     4.96491
     359.4     4.96961
     359.5     4.97395
     359.6     4.97436
     359.7      4.9737
     359.8     4.97701
     359.9     4.97824
       360     4.98169
     360.1     4.98008
     360.2      4.9852
     360.3     4.98498
     360.4     4.98949
     360.5     4.99245
     360.6     4.99846
     360.7     4.99805
     360.8      4.9868
     360.9     4.98051
       361      4.9816
     361.1     4.98404
     361.2     4.98773
     361.3     4.98315
     361.4      4.9787
     361.5     4.98262
     361.6     4.98955
     361.7     4.98859
     361.8     4.99182
     361.9     4.98749
       362      4.9924
     362.1     4.99855
     362.2     5.00241
     362.3     5.00394
     362.4      5.0085
     362.5     5.00488
     362.6     5.00503
     362.7     5.01092
     362.8     5.02155
     362.9     5.02354
       363     5.02148
     363.1     5.03401
     363.2     5.03144
     363.3      5.0338
     363.4     5.04643
     363.5     5.04202
     363.6     5.03109
     363.7     5.02712
     363.8     5.02919
     363.9     5.03734
       364     5.03817
     364.1     5.04132
     364.2     5.04798
     364.3     5.04577
     364.4     5.04557
     364.5     5.04507
     364.6     5.04795
     364.7     5.04961
     364.8     5.05369
     364.9     5.04961
       365     5.04881
     365.1     5.04815
     365.2     5.05271
     365.3     5.05844
     365.4      5.0591
     365.5     5.05444
     365.6     5.05667
     365.7     5.05292
     365.8      5.0495
     365.9     5.05153
       366     5.05171
     366.1     5.05217
     366.2     5.05282
     366.3     5.05269
     366.4     5.05262
     366.5     5.05374
     366.6     5.06261
     366.7     5.07013
     366.8     5.07497
     366.9      5.0787
       367     5.07921
     367.1      5.0784
     367.2     5.07491
     367.3     5.07689
     367.4     5.07664
     367.5     5.08828
     367.6     5.08813
     367.7     5.08398
     367.8     5.08361
     367.9     5.08497
       368     5.08469
     368.1      5.0844
     368.2     5.08425
     368.3     5.08856
     368.4     5.08395
     368.5     5.08512
     368.6     5.09369
     368.7     5.09696
     368.8     5.09514
     368.9     5.09209
       369     5.08932
     369.1     5.08388
     369.2     5.08096
     369.3     5.08086
     369.4     5.08466
     369.5     5.08991
     369.6     5.09068
     369.7     5.09156
     369.8     5.09629
     369.9     5.09707
       370     5.10117
     370.1     5.10562
     370.2     5.11228
     370.3     5.11208
     370.4     5.11586
     370.5     5.11959
     370.6     5.12701
     370.7     5.12723
     370.8     5.11564
     370.9     5.10986
       371     5.11415
     371.1     5.11915
     371.2     5.12247
     371.3     5.11593
     371.4     5.11214
     371.5     5.11545
     371.6     5.11996
     371.7     5.11838
     371.8     5.12061
     371.9     5.11483
       372     5.11785
     372.1     5.12482
     372.2     5.13078
     372.3     5.13222
     372.4     5.13782
     372.5     5.13089
     372.6     5.12745
     372.7     5.13297
     372.8     5.14585
     372.9     5.14758
       373     5.14578
     373.1     5.15832
     373.2     5.15578
     373.3     5.15664
     373.4     5.16992
     373.5      5.1641
     373.6     5.15425
     373.7     5.15317
     373.8     5.15405
     373.9     5.16103
       374     5.16068
     374.1     5.16453
     374.2     5.17087
     374.3     5.16888
     374.4     5.16798
     374.5      5.1669
     374.6     5.17016
     374.7     5.17285
     374.8     5.17899
     374.9     5.17413
       375     5.17406
     375.1     5.17632
     375.2     5.17921
     375.3     5.18431
     375.4      5.1828
     375.5     5.17722
     375.6     5.17865
     375.7      5.1752
     375.8     5.17279
     375.9     5.17559
       376     5.17501
     376.1     5.17446
     376.2     5.17488
     376.3     5.17448
     376.4     5.17434
     376.5     5.17449
     376.6     5.18329
     376.7     5.18927
     376.8      5.1944
     376.9     5.20146
       377     5.20116
     377.1     5.19913
     377.2      5.1947
     377.3     5.19445
     377.4     5.19398
     377.5     5.20562
     377.6     5.20504
     377.7     5.20355
     377.8     5.20271
     377.9     5.20503
       378     5.20559
     378.1     5.20487
     378.2      5.2052
     378.3     5.21004
     378.4     5.20674
     378.5     5.20678
     378.6     5.21494
     378.7     5.21624
     378.8     5.21572
     378.9     5.21497
       379     5.21203
     379.1     5.20588
     379.2     5.20127
     379.3     5.20457
     379.4     5.20927
     379.5     5.21458
     379.6     5.21522
     379.7     5.21664
     379.8     5.21997
     379.9     5.22165
       380     5.22842
     380.1     5.23622
     380.2     5.24143
     380.3     5.24045
     380.4     5.24397
     380.5      5.2483
     380.6     5.25694
     380.7     5.25606
     380.8     5.24167
     380.9     5.23463
       381     5.23993
     381.1     5.24588
     381.2     5.24865
     381.3     5.24187
     381.4     5.23524
     381.5     5.23752
     381.6     5.24135
     381.7     5.24088
     381.8     5.24334
     381.9     5.24007
       382     5.24348
     382.1     5.25044
     382.2      5.2562
     382.3     5.25791
     382.4     5.26342
     382.5     5.25671
     382.6      5.2537
     382.7     5.25861
     382.8     5.27155
     382.9     5.27405
       383     5.27157
     383.1     5.28089
     383.2     5.27753
     383.3     5.27663
     383.4     5.29131
     383.5     5.28555
     383.6     5.27494
     383.7     5.27372
     383.8     5.27369
     383.9     5.27968
       384     5.28089
     384.1     5.28586
     384.2     5.29319
     384.3     5.29082
     384.4     5.29123
     384.5     5.29097
     384.6     5.29317
     384.7     5.29653
     384.8     5.30096
     384.9     5.29444
       385     5.29587
     385.1     5.29886
     385.2     5.30047
     385.3     5.30564
     385.4     5.30531
     385.5     5.30071
     385.6     5.30383
     385.7     5.30121
     385.8     5.30024
     385.9     5.30272
       386     5.30292
     386.1     5.30201
     386.2      5.3023
     386.3     5.30301
     386.4     5.30147
     386.5     5.30178
     386.6     5.31176
     386.7     5.31755
     386.8     5.32409
     386.9     5.33219
       387     5.33102
     387.1     5.32827
     387.2     5.32358
     387.3     5.32284
     387.4     5.32163
     387.5      5.3315
     387.6     5.33384
     387.7     5.33382
     387.8     5.33264
     387.9      5.3339
       388     5.33545
     388.1     5.33395
     388.2     5.33388
     388.3     5.33728
     388.4     5.33235
     388.5     5.33335
     388.6     5.34234
     388.7     5.34468
     388.8     5.34375
     388.9     5.34423
       389     5.34166
     389.1     5.33477
     389.2     5.33006
     389.3     5.33301
     389.4     5.33646
     389.5     5.34204
     389.6     5.34248
     389.7     5.34577
     389.8     5.34896
     389.9     5.35087
       390     5.35612
     390.1     5.37237
     390.2     5.37792
     390.3     5.37669
     390.4     5.37919
     390.5     5.37991
     390.6     5.38773
     390.7     5.38722
     390.8     5.37357
     390.9     5.36868
       391      5.3737
     391.1     5.38051
     391.2     5.38407
     391.3      5.3788
     391.4     5.37272
     391.5     5.37071
     391.6     5.37326
     391.7     5.37333
     391.8     5.37672
     391.9     5.37339
       392     5.37871
     392.1     5.38733
     392.2     5.39364
     392.3     5.39798
     392.4      5.4067
     392.5     5.39841
     392.6     5.39266
     392.7     5.40097
     392.8     5.41632
     392.9     5.41813
       393     5.41532
     393.1     5.42226
     393.2     5.42136
     393.3     5.42015
     393.4     5.43235
     393.5     5.42708
     393.6     5.41593
     393.7     5.41429
     393.8     5.41297
     393.9     5.41915
       394     5.41884
     394.1     5.42409
     394.2      5.4327
     394.3     5.43049
     394.4     5.43141
     394.5     5.43093
     394.6     5.43238
     394.7     5.43625
     394.8     5.44343
     394.9     5.43521
       395     5.43659
     395.1     5.43763
     395.2     5.43912
     395.3     5.44473
     395.4     5.44394
     395.5     5.43693
     395.6     5.43876
     395.7      5.4359
     395.8     5.43226
     395.9     5.43551
       396     5.43628
     396.1     5.43654
     396.2     5.43946
     396.3     5.43974
     396.4     5.43788
     396.5     5.43582
     396.6     5.44579
     396.7     5.45324
     396.8     5.45966
     396.9     5.47177
       397     5.47162
     397.1     5.46844
     397.2     5.46254
     397.3     5.46101
     397.4     5.46156
     397.5     5.47171
     397.6     5.47437
     397.7      5.4733
     397.8     5.47157
     397.9     5.47364
       398     5.47504
     398.1     5.47326
     398.2     5.47107
     398.3     5.47255
     398.4     5.46818
     398.5     5.46813
     398.6     5.47723
     398.7     5.47992
     398.8     5.47942
     398.9     5.48021
       399      5.4788
     399.1     5.47075
     399.2     5.46378
     399.3     5.46644
     399.4     5.47049
     399.5     5.47604
     399.6     5.47486
     399.7     5.47964
     399.8     5.48227
     399.9      5.4852
       400     5.49136
     400.1     5.49147
     400.2     5.49687
     400.3     5.49732
     400.4     5.50042
     400.5     5.50343
     400.6     5.51081
     400.7     5.51048
     400.8     5.49564
     400.9     5.49483
       401     5.50148
     401.1     5.50895
     401.2     5.51012
     401.3     5.50595
     401.4     5.49756
     401.5     5.49655
     401.6      5.5027
     401.7     5.50381
     401.8     5.50787
     401.9     5.50161
       402     5.50629
     402.1     5.51636
     402.2     5.52273
     402.3     5.52985
     402.4     5.53675
     402.5     5.52848
     402.6     5.52035
     402.7     5.52835
     402.8       5.546
     402.9     5.54563
       403     5.54143
     403.1     5.54772
     403.2     5.54721
     403.3     5.54463
     403.4     5.55591
     403.5     5.55282
     403.6     5.54201
     403.7     5.53971
     403.8     5.54068
     403.9     5.54548
       404     5.54596
     404.1     5.54958
     404.2     5.55777
     404.3     5.55607
     404.4     5.56013
     404.5     5.56062
     404.6     5.56196
     404.7     5.56183
     404.8     5.56704
     404.9     5.56022
       405     5.55916
     405.1     5.56009
     405.2     5.56482
     405.3     5.57099
     405.4     5.56781
     405.5     5.55926
     405.6     5.56077
     405.7     5.55887
     405.8     5.55608
     405.9       5.562
       406      5.5618
     406.1     5.56041
     406.2     5.56315
     406.3     5.56295
     406.4     5.56116
     406.5     5.55999
     406.6     5.57094
     406.7     5.57965
     406.8     5.58771
     406.9     5.59952
       407     5.59849
     407.1     5.59539
     407.2     5.58937
     407.3     5.59307
     407.4     5.59614
     407.5     5.60728
     407.6     5.60766
     407.7     5.60522
     407.8     5.60311
     407.9     5.60394
       408     5.60571
     408.1     5.60121
     408.2     5.60096
     408.3     5.60551
     408.4     5.60071
     408.5     5.60128
     408.6     5.61052
     408.7     5.61473
     408.8     5.61266
     408.9     5.61468
       409     5.61173
     409.1     5.60044
     409.2     5.59243
     409.3     5.59807
     409.4     5.60197
     409.5     5.60669
     409.6     5.60267
     409.7      5.6064
     409.8     5.60595
     409.9     5.61325
       410     5.62167
     410.1     5.62598
     410.2     5.62889
     410.3     5.62826
     410.4     5.63089
     410.5     5.63367
     410.6     5.64267
     410.7     5.63997
     410.8     5.62615
     410.9     5.62718
       411     5.63332
     411.1     5.64019
     411.2     5.64291
     411.3     5.64236
     411.4     5.63667
     411.5      5.6357
     411.6     5.64529
     411.7     5.64414
     411.8     5.64579
     411.9     5.63808
       412     5.64195
     412.1     5.64889
     412.2     5.65174
     412.3     5.65918
     412.4     5.66615
     412.5     5.65701
     412.6     5.64848
     412.7     5.65829
     412.8     5.67375
     412.9     5.67136
       413     5.66327
     413.1     5.67215
     413.2     5.67431
     413.3     5.67242
     413.4     5.68693
     413.5     5.68254
     413.6     5.67175
     413.7     5.67057
     413.8     5.67064
     413.9     5.67745
       414     5.67594
     414.1      5.6803
     414.2     5.68908
     414.3     5.68396
     414.4     5.68879
     414.5     5.68877
     414.6      5.6876
     414.7     5.68574
     414.8     5.68919
     414.9     5.68363
       415     5.68149
     415.1      5.6849
     415.2     5.69121
     415.3     5.69896
     415.4     5.69472
     415.5     5.68404
     415.6     5.68286
     415.7     5.68508
     415.8     5.68133
     415.9     5.68604
       416     5.68499
     416.1     5.68176
     416.2     5.68375
     416.3      5.6829
     416.4     5.68078
     416.5     5.68065
     416.6     5.69044
     416.7     5.69831
     416.8     5.70961
     416.9     5.72321
       417     5.72327
     417.1     5.72045
     417.2     5.71519
     417.3     5.71762
     417.4     5.72346
     417.5      5.7356
     417.6     5.74046
     417.7     5.73978
     417.8     5.73587
     417.9     5.73502
       418     5.73862
     418.1     5.73524
     418.2     5.73362
     418.3     5.73502
     418.4     5.73126
     418.5     5.73471
     418.6     5.74501
     418.7     5.75015
     418.8     5.74527
     418.9     5.74724
       419     5.74237
     419.1      5.7299
     419.2     5.72348
     419.3     5.72969
     419.4     5.73113
     419.5     5.73244
     419.6     5.72578
     419.7     5.72887
     419.8     5.73192
     419.9     5.74092
       420     5.75214
     420.1     5.77125
     420.2     5.77125
     420.3     5.76831
     420.4     5.77333
     420.5     5.77786
     420.6       5.785
     420.7     5.77834
     420.8     5.76461
     420.9     5.76297
       421     5.76626
     421.1     5.77403
     421.2     5.77357
     421.3      5.7734
     421.4     5.77095
     421.5     5.76672
     421.6     5.77405
     421.7     5.77289
     421.8     5.77624
     421.9     5.76932
       422     5.76828
     422.1     5.77374
     422.2      5.7783
     422.3      5.7882
     422.4       5.793
     422.5     5.78446
     422.6     5.77547
     422.7     5.78099
     422.8     5.80316
     422.9     5.80416
       423     5.79799
     423.1     5.80839
     423.2     5.80886
     423.3     5.80875
     423.4     5.82684
     423.5       5.827
     423.6     5.81744
     423.7     5.81459
     423.8     5.81497
     423.9     5.82272
       424      5.8185
     424.1     5.82538
     424.2     5.83744
     424.3     5.82942
     424.4     5.82852
     424.5     5.82562
     424.6     5.82569
     424.7      5.8222
     424.8     5.82238
     424.9     5.81417
       425     5.81585
     425.1     5.82262
     425.2     5.83032
     425.3     5.83621
     425.4     5.83244
     425.5     5.82397
     425.6     5.82136
     425.7     5.82185
     425.8     5.81722
     425.9     5.82134
       426     5.81951
     426.1     5.81749
     426.2     5.81925
     426.3     5.81948
     426.4     5.81617
     426.5     5.81475
     426.6     5.82574
     426.7     5.83433
     426.8     5.84366
     426.9      5.8621
       427     5.86373
     427.1     5.85989
     427.2     5.85703
     427.3     5.85772
     427.4     5.86203
     427.5     5.87459
     427.6     5.87992
     427.7      5.8762
     427.8     5.87127
     427.9     5.87411
       428     5.88006
     428.1     5.87649
